hs6,bec
160100,12
160210,12
160220,12
160231,12
160232,12
160239,12
160241,12
160242,12
160249,12
160250,12
160290,12
160300,12
160411,12
160412,12
160413,12
160414,12
160415,12
160416,12
160419,12
160420,12
160430,12
160510,12
160520,12
160530,12
160540,12
160590,12
170111,12
170112,12
170191,12
170199,12
170211,12
170219,12
170220,12
170230,12
170240,12
170250,12
170260,12
170290,12
170310,12
170390,12
170410,12
170490,12
180100,11
180200,21
180310,12
180320,12
180400,12
180500,12
180610,12
180620,12
180631,12
180632,12
180690,12
190110,12
190120,12
190190,12
190211,12
190219,12
190220,12
190230,12
190240,12
190300,12
190410,12
190420,12
190490,12
190510,12
190520,12
190530,12
190540,12
190590,12
200110,12
200120,12
200190,12
200210,12
200290,12
200310,12
200320,12
200410,12
200490,12
200510,12
200520,12
200540,12
200551,12
200559,12
200560,12
200570,12
200580,12
200590,12
200600,12
200710,12
200791,12
200799,12
200811,12
200819,12
200820,12
200830,12
200840,12
200850,12
200860,12
200870,12
200880,12
200891,12
200892,12
200899,12
200911,12
200919,12
200920,12
200930,12
200940,12
200950,12
200960,12
200970,12
200980,12
200990,12
210111,12
210112,12
210120,12
210130,12
210210,12
210220,12
210230,12
210310,12
210320,12
210330,12
210390,12
210410,12
210420,12
210500,12
210610,12
210690,12
220110,12
220190,12
220210,12
220290,12
220300,12
220410,12
220421,12
220429,12
220430,12
220510,12
220590,12
220600,12
220710,22
220720,22
220820,12
220830,12
220840,12
220850,12
220860,12
220870,12
220890,12
220900,12
230110,22
230120,22
230210,12
230220,12
230230,12
230240,12
230250,12
230310,21
230320,21
230330,21
230400,22
230500,22
230610,22
230620,22
230630,22
230640,22
230650,22
230660,22
230670,22
230690,22
230700,12
230810,21
230890,21
230910,63
230990,22
240110,21
240120,21
240130,21
240210,63
240220,63
240290,63
240310,63
240391,63
240399,22
250100,21
250200,21
250300,21
250410,21
250490,21
250510,21
250590,21
250610,21
250621,21
250629,21
250700,21
250810,21
250820,21
250830,21
250840,21
250850,21
250860,21
250870,21
250900,21
251010,21
251020,21
251110,21
251120,21
251200,21
251311,21
251319,21
251320,21
251400,21
251511,21
251512,21
251520,21
251611,21
251612,21
251621,21
251622,21
251690,21
251710,21
251720,21
251730,21
251741,21
251749,21
251810,21
251820,21
251830,21
251910,21
251990,21
252010,21
252020,22
252100,21
252210,22
252220,22
252230,22
252310,22
252321,22
252329,22
252330,22
252390,22
252400,21
252510,21
252520,21
252530,21
252610,21
252620,21
252700,21
252810,21
252890,21
252910,21
252921,21
252922,21
252930,21
253010,21
253020,21
253040,21
253090,21
260111,21
260112,21
260120,21
260200,21
260300,21
260400,21
260500,21
260600,21
260700,21
260800,21
260900,21
261000,21
261100,21
261210,21
261220,21
261310,21
261390,21
261400,21
261510,21
261590,21
261610,21
261690,21
261710,21
261790,21
261800,21
261900,21
262011,21
262019,21
262020,21
262030,21
262040,21
262050,21
262090,21
262100,21
270111,31
270112,31
270119,31
270120,32
270210,31
270220,32
270300,31
270400,32
270500,32
270600,22
270710,22
270720,22
270730,22
270740,22
270750,22
270760,22
270791,22
270799,22
270810,22
270820,22
270900,31
271000,32
271111,32
271112,32
271113,32
271114,32
271119,32
271121,31
271129,31
271210,22
271220,22
271290,22
271311,22
271312,22
271320,22
271390,22
271410,21
271490,21
271500,22
271600,32
280110,22
280120,22
280130,22
280200,22
280300,22
280410,22
280421,22
280429,22
280430,22
280440,22
280450,22
280461,22
280469,22
280470,22
280480,22
280490,22
280511,22
280519,22
280521,22
280522,22
280530,22
280540,22
280610,22
280620,22
280700,22
280800,22
280910,22
280920,22
281000,22
281111,22
281119,22
281121,22
281122,22
281123,22
281129,22
281210,22
281290,22
281310,22
281390,22
281410,22
281420,22
281511,22
281512,22
281520,22
281530,22
281610,22
281620,22
281630,22
281700,22
281810,22
281820,22
281830,22
281910,22
281990,22
282010,22
282090,22
282110,22
282120,22
282200,22
282300,22
282410,22
282420,22
282490,22
282510,22
282520,22
282530,22
282540,22
282550,22
282560,22
282570,22
282580,22
282590,22
282611,22
282612,22
282619,22
282620,22
282630,22
282690,22
282710,22
282720,22
282731,22
282732,22
282733,22
282734,22
282735,22
282736,22
282738,22
282739,22
282741,22
282749,22
282751,22
282759,22
282760,22
282810,22
282890,22
282911,22
282919,22
282990,22
283010,22
283020,22
283030,22
283090,22
283110,22
283190,22
283210,22
283220,22
283230,22
283311,22
283319,22
283321,22
283322,22
283323,22
283324,22
283325,22
283326,22
283327,22
283329,22
283330,22
283340,22
283410,22
283421,22
283422,22
283429,22
283510,22
283522,22
283523,22
283524,22
283525,22
283526,22
283529,22
283531,22
283539,22
283610,22
283620,22
283630,22
283640,22
283650,22
283660,22
283670,22
283691,22
283692,22
283699,22
283711,22
283719,22
283720,22
283800,22
283911,22
283919,22
283920,22
283990,22
284011,22
284019,22
284020,22
284030,22
284110,22
284120,22
284130,22
284140,22
284150,22
284161,22
284169,22
284170,22
284180,22
284190,22
284210,22
284290,22
284310,22
284321,22
284329,22
284330,22
284390,22
284410,22
284420,22
284430,22
284440,22
284450,21
284510,22
284590,22
284610,22
284690,22
284700,22
284800,22
284910,22
284920,22
284990,22
285000,22
285100,22
290110,22
290121,22
290122,22
290123,22
290124,22
290129,22
290211,22
290219,22
290220,22
290230,22
290241,22
290242,22
290243,22
290244,22
290250,22
290260,22
290270,22
290290,22
290311,22
290312,22
290313,22
290314,22
290315,22
290316,22
290319,22
290321,22
290322,22
290323,22
290329,22
290330,22
290341,22
290342,22
290343,22
290344,22
290345,22
290346,22
290347,22
290349,22
290351,22
290359,22
290361,22
290362,22
290369,22
290410,22
290420,22
290490,22
290511,22
290512,22
290513,22
290514,22
290515,22
290516,22
290517,22
290519,22
290522,22
290529,22
290531,22
290532,22
290539,22
290541,22
290542,22
290543,22
290544,22
290545,22
290549,22
290550,22
290611,22
290612,22
290613,22
290614,22
290619,22
290621,22
290629,22
290711,22
290712,22
290713,22
290714,22
290715,22
290719,22
290721,22
290722,22
290723,22
290729,22
290730,22
290810,22
290820,22
290890,22
290911,22
290919,22
290920,22
290930,22
290941,22
290942,22
290943,22
290944,22
290949,22
290950,22
290960,22
291010,22
291020,22
291030,22
291090,22
291100,22
291211,22
291212,22
291213,22
291219,22
291221,22
291229,22
291230,22
291241,22
291242,22
291249,22
291250,22
291260,22
291300,22
291411,22
291412,22
291413,22
291419,22
291421,22
291422,22
291423,22
291429,22
291431,22
291439,22
291440,22
291450,22
291461,22
291469,22
291470,22
291511,22
291512,22
291513,22
291521,22
291522,22
291523,22
291524,22
291529,22
291531,22
291532,22
291533,22
291534,22
291535,22
291539,22
291540,22
291550,22
291560,22
291570,22
291590,22
291611,22
291612,22
291613,22
291614,22
291615,22
291619,22
291620,22
291631,22
291632,22
291634,22
291635,22
291639,22
291711,22
291712,22
291713,22
291714,22
291719,22
291720,22
291731,22
291732,22
291733,22
291734,22
291735,22
291736,22
291737,22
291739,22
291811,22
291812,22
291813,22
291814,22
291815,22
291816,22
291817,22
291819,22
291821,22
291822,22
291823,22
291829,22
291830,22
291890,22
291900,22
292010,22
292090,22
292111,22
292112,22
292119,22
292121,22
292122,22
292129,22
292130,22
292141,22
292142,22
292143,22
292144,22
292145,22
292149,22
292151,22
292159,22
292211,22
292212,22
292213,22
292219,22
292221,22
292222,22
292229,22
292230,22
292241,22
292242,22
292243,22
292249,22
292250,22
292310,22
292320,22
292390,22
292410,22
292421,22
292422,22
292429,22
292511,22
292519,22
292520,22
292610,22
292620,22
292690,22
292700,22
292800,22
292910,22
292990,22
293010,22
293020,22
293030,22
293040,22
293090,22
293100,22
293211,22
293212,22
293213,22
293219,22
293221,22
293229,22
293291,22
293292,22
293293,22
293294,22
293299,22
293311,22
293319,22
293321,22
293329,22
293331,22
293332,22
293339,22
293340,22
293351,22
293359,22
293361,22
293369,22
293371,22
293379,22
293390,22
293410,22
293420,22
293430,22
293490,22
293500,22
293610,22
293621,22
293622,22
293623,22
293624,22
293625,22
293626,22
293627,22
293628,22
293629,22
293690,22
293710,22
293721,22
293722,22
293729,22
293791,22
293792,22
293799,22
293810,22
293890,22
293910,22
293921,22
293929,22
293930,22
293941,22
293942,22
293949,22
293950,22
293961,22
293962,22
293963,22
293969,22
293970,22
293990,22
294000,22
294110,22
294120,22
294130,22
294140,22
294150,22
294190,22
294200,22
300110,22
300120,22
300190,22
300210,22
300220,22
300230,22
300290,22
300310,22
300320,22
300331,22
300339,22
300340,22
300390,22
300410,63
300420,63
300431,63
300432,63
300439,63
300440,63
300450,63
300490,63
300510,22
300590,22
300610,22
300620,22
300630,22
300640,22
300650,22
300660,63
310100,21
310210,22
310221,22
310229,22
310230,22
310240,22
310250,21
310260,22
310270,22
310280,22
310290,22
310310,22
310320,22
310390,22
310410,21
310420,22
310430,22
310490,22
310510,22
310520,22
310530,22
310540,22
310551,22
310559,22
310560,22
310590,22
320110,22
320120,22
320190,22
320210,22
320290,22
320300,22
320411,22
320412,22
320413,22
320414,22
320415,22
320416,22
320417,22
320419,22
320420,22
320490,22
320500,22
320611,22
320619,22
320620,22
320630,22
320641,22
320642,22
320643,22
320649,22
320650,22
320710,22
320720,22
320730,22
320740,22
320810,22
320820,22
320890,22
320910,22
320990,22
321000,22
321100,22
321210,22
321290,22
321310,63
321390,63
321410,22
321490,22
321511,22
321519,22
321590,22
330111,22
330112,22
330113,22
330114,22
330119,22
330121,22
330122,22
330123,22
330124,22
330125,22
330126,22
330129,22
330130,22
330190,22
330210,22
330290,22
330300,63
330410,63
330420,63
330430,63
330491,63
330499,63
330510,63
330520,63
330530,63
330590,63
330610,63
330620,63
330690,63
330710,63
330720,63
330730,63
330741,63
330749,63
330790,63
340111,63
340119,63
340120,63
340211,22
340212,22
340213,22
340219,22
340220,63
340290,22
340311,32
340319,32
340391,32
340399,32
340410,22
340420,22
340490,22
340510,63
340520,63
340530,63
340540,63
340590,63
340600,63
340700,22
350110,22
350190,22
350211,11
350219,11
350220,22
350290,22
350300,22
350400,22
350510,22
350520,22
350610,63
350691,22
350699,22
350710,12
350790,22
360100,22
360200,22
360300,22
360410,22
360490,22
360500,63
360610,63
360690,22
370110,22
370120,22
370130,22
370191,22
370199,22
370210,22
370220,22
370231,22
370232,22
370239,22
370241,22
370242,22
370243,22
370244,22
370251,63
370252,63
370253,63
370254,63
370255,22
370256,22
370291,63
370292,22
370293,63
370294,22
370295,22
370310,22
370320,22
370390,22
370400,22
370510,22
370520,22
370590,22
370610,22
370690,22
370710,22
370790,22
380110,22
380120,22
380130,22
380190,22
380210,22
380290,22
380300,22
380400,22
380510,22
380520,22
380590,22
380610,22
380620,22
380630,22
380690,22
380700,22
380810,63
380820,63
380830,63
380840,63
380890,63
380910,22
380991,22
380992,22
380993,22
381010,22
381090,22
381111,22
381119,22
381121,22
381129,22
381190,22
381210,22
381220,22
381230,22
381300,22
381400,22
381511,22
381512,22
381519,22
381590,22
381600,22
381710,22
381720,22
381800,22
381900,22
382000,22
382100,22
382200,22
382311,22
382312,22
382313,22
382319,22
382370,22
382410,22
382420,22
382430,22
382440,22
382450,22
382460,22
382471,22
382479,22
382490,22
390110,22
390120,22
390130,22
390190,22
390210,22
390220,22
390230,22
390290,22
390311,22
390319,22
390320,22
390330,22
390390,22
390410,22
390421,22
390422,22
390430,22
390440,22
390450,22
390461,22
390469,22
390490,22
390512,22
390519,22
390521,22
390529,22
390530,22
390591,22
390599,22
390610,22
390690,22
390710,22
390720,22
390730,22
390740,22
390750,22
390760,22
390791,22
390799,22
390810,22
390890,22
390910,22
390920,22
390930,22
390940,22
390950,22
391000,22
391110,22
391190,22
391211,22
391212,22
391220,22
391231,22
391239,22
391290,22
391310,22
391390,22
391400,22
391510,21
391520,21
391530,21
391590,21
391610,22
391620,22
391690,22
391710,22
391721,22
391722,22
391723,22
391729,22
391731,22
391732,22
391733,22
391739,22
391740,22
391810,22
391890,22
391910,22
391990,22
392010,22
392020,22
392030,22
392041,22
392042,22
392051,22
392059,22
392061,22
392062,22
392063,22
392069,22
392071,22
392072,22
392073,22
392079,22
392091,22
392092,22
392093,22
392094,22
392099,22
392111,22
392112,22
392113,22
392114,22
392119,22
392190,22
392210,22
392220,62
392290,22
392310,22
392321,22
392329,22
392330,22
392340,22
392350,22
392390,22
392410,62
392490,62
392510,22
392520,22
392530,62
392590,22
392610,22
392620,63
392630,22
392640,62
392690,62
400110,21
400121,21
400122,21
400129,21
400130,21
400211,22
400219,22
400220,22
400231,22
400239,22
400241,22
400249,22
400251,22
400259,22
400260,22
400270,22
400280,22
400291,22
400299,22
400300,21
400400,21
400510,22
400520,22
400591,22
400599,22
400610,22
400690,22
400700,22
400811,22
400819,22
400821,22
400829,22
400910,22
400920,22
400930,22
400940,22
400950,22
401011,42
401012,42
401013,42
401019,42
401021,42
401022,42
401023,42
401024,42
401029,42
401110,53
401120,53
401130,53
401140,53
401150,53
401191,53
401199,53
401210,53
401220,53
401290,53
401310,53
401320,53
401390,53
401410,63
401490,22
401511,22
401519,63
401590,63
401610,63
401691,63
401692,63
401693,22
401694,22
401695,63
401699,22
401700,22
410110,21
410121,21
410122,21
410129,21
410130,21
410140,21
410210,21
410221,21
410229,21
410310,21
410320,21
410390,21
410410,22
410421,22
410422,22
410429,22
410431,22
410439,22
410511,22
410512,22
410519,22
410520,22
410611,22
410612,22
410619,22
410620,22
410710,22
410721,22
410729,22
410790,22
410800,22
410900,22
411000,21
411100,22
420100,62
420211,62
420212,62
420219,62
420221,62
420222,62
420229,62
420231,62
420232,62
420239,62
420291,62
420292,62
420299,62
420310,62
420321,62
420329,62
420330,62
420340,62
420400,42
420500,62
420610,22
420690,22
430110,21
430120,21
430130,21
430140,21
430150,21
430160,21
430170,21
430180,21
430190,21
430211,22
430212,22
430213,22
430219,22
430220,22
430230,22
430310,62
430390,62
430400,62
440110,31
440121,21
440122,21
440130,21
440200,32
440310,21
440320,21
440341,21
440349,21
440391,21
440392,21
440399,21
440410,21
440420,21
440500,22
440610,22
440690,22
440710,22
440724,22
440725,22
440726,22
440729,22
440791,22
440792,22
440799,22
440810,22
440831,22
440839,22
440890,22
440910,22
440920,22
441011,22
441019,22
441090,22
441111,22
441119,22
441121,22
441129,22
441131,22
441139,22
441191,22
441199,22
441213,22
441214,22
441219,22
441222,22
441223,22
441229,22
441292,22
441293,22
441299,22
441300,22
441400,62
441510,22
441520,22
441600,22
441700,22
441810,22
441820,22
441830,22
441840,22
441850,22
441890,22
441900,62
442010,62
442090,62
442110,62
442190,22
450110,21
450190,21
450200,21
450310,22
450390,22
450410,22
450490,22
460110,62
460120,62
460191,62
460199,62
460210,62
460290,62
470100,22
470200,22
470311,22
470319,22
470321,22
470329,22
470411,22
470419,22
470421,22
470429,22
470500,22
470610,22
470620,22
470691,22
470692,22
470693,22
470710,21
470720,21
470730,21
470790,21
480100,22
480210,22
480220,22
480230,22
480240,22
480251,22
480252,22
480253,22
480260,22
480300,22
480411,22
480419,22
480421,22
480429,22
480431,22
480439,22
480441,22
480442,22
480449,22
480451,22
480452,22
480459,22
480510,22
480521,22
480522,22
480523,22
480529,22
480530,22
480540,22
480550,22
480560,22
480570,22
480580,22
480610,22
480620,22
480630,22
480640,22
480710,22
480790,22
480810,22
480820,22
480830,22
480890,22
480910,22
480920,22
480990,22
481011,22
481012,22
481021,22
481029,22
481031,22
481032,22
481039,22
481091,22
481099,22
481110,22
481121,22
481129,22
481131,22
481139,22
481140,22
481190,22
481200,22
481310,63
481320,22
481390,22
481410,22
481420,22
481430,22
481490,22
481500,61
481610,22
481620,22
481630,22
481690,22
481710,63
481720,63
481730,63
481810,63
481820,63
481830,63
481840,63
481850,63
481890,63
481910,22
481920,22
481930,22
481940,22
481950,22
481960,22
482010,22
482020,63
482030,22
482040,22
482050,63
482090,22
482110,22
482190,22
482210,22
482290,22
482311,22
482319,22
482320,22
482340,22
482351,22
482359,22
482360,63
482370,22
482390,22
490110,63
490191,63
490199,63
490210,63
490290,63
490300,63
490400,62
490510,62
490591,63
490599,63
490600,22
490700,22
490810,22
490890,63
490900,63
491000,63
491110,22
491191,63
491199,22
500100,21
500200,22
500310,21
500390,21
500400,22
500500,22
500600,63
500710,22
500720,22
500790,22
510111,21
510119,21
510121,21
510129,21
510130,21
510210,21
510220,21
510310,21
510320,21
510330,21
510400,21
510510,22
510521,22
510529,22
510530,22
510540,22
510610,22
510620,22
510710,22
510720,22
510810,22
510820,22
510910,63
510990,63
511000,22
511111,22
511119,22
511120,22
511130,22
511190,22
511211,22
511219,22
511220,22
511230,22
511290,22
511300,22
520100,21
520210,21
520291,21
520299,21
520300,22
520411,22
520419,22
520420,63
520511,22
520512,22
520513,22
520514,22
520515,22
520521,22
520522,22
520523,22
520524,22
520526,22
520527,22
520528,22
520531,22
520532,22
520533,22
520534,22
520535,22
520541,22
520542,22
520543,22
520544,22
520546,22
520547,22
520548,22
520611,22
520612,22
520613,22
520614,22
520615,22
520621,22
520622,22
520623,22
520624,22
520625,22
520631,22
520632,22
520633,22
520634,22
520635,22
520641,22
520642,22
520643,22
520644,22
520645,22
520710,63
520790,63
520811,22
520812,22
520813,22
520819,22
520821,22
520822,22
520823,22
520829,22
520831,22
520832,22
520833,22
520839,22
520841,22
520842,22
520843,22
520849,22
520851,22
520852,22
520853,22
520859,22
520911,22
520912,22
520919,22
520921,22
520922,22
520929,22
520931,22
520932,22
520939,22
520941,22
520942,22
520943,22
520949,22
520951,22
520952,22
520959,22
521011,22
521012,22
521019,22
521021,22
521022,22
521029,22
521031,22
521032,22
521039,22
521041,22
521042,22
521049,22
521051,22
521052,22
521059,22
521111,22
521112,22
521119,22
521121,22
521122,22
521129,22
521131,22
521132,22
521139,22
521141,22
521142,22
521143,22
521149,22
521151,22
521152,22
521159,22
521211,22
521212,22
521213,22
521214,22
521215,22
521221,22
521222,22
521223,22
521224,22
521225,22
530110,21
530121,22
530129,22
530130,21
530210,21
530290,21
530310,21
530390,21
530410,21
530490,21
530511,21
530519,21
530521,21
530529,21
530591,21
530599,21
530610,22
530620,22
530710,22
530720,22
530810,22
530820,22
530830,22
530890,22
530911,22
530919,22
530921,22
530929,22
531010,22
531090,22
531100,22
540110,22
540120,22
540210,22
540220,22
540231,22
540232,22
540233,22
540239,22
540241,22
540242,22
540243,22
540249,22
540251,22
540252,22
540259,22
540261,22
540262,22
540269,22
540310,22
540320,22
540331,22
540332,22
540333,22
540339,22
540341,22
540342,22
540349,22
540410,22
540490,22
540500,22
540610,63
540620,63
540710,22
540720,22
540730,22
540741,22
540742,22
540743,22
540744,22
540751,22
540752,22
540753,22
540754,22
540761,22
540769,22
540771,22
540772,22
540773,22
540774,22
540781,22
540782,22
540783,22
540784,22
540791,22
540792,22
540793,22
540794,22
540810,22
540821,22
540822,22
540823,22
540824,22
540831,22
540832,22
540833,22
540834,22
550110,22
550120,22
550130,22
550190,22
550200,22
550310,22
550320,22
550330,22
550340,22
550390,22
550410,22
550490,22
550510,21
550520,21
550610,22
550620,22
550630,22
550690,22
550700,22
550810,22
550820,22
550911,22
550912,22
550921,22
550922,22
550931,22
550932,22
550941,22
550942,22
550951,22
550952,22
550953,22
550959,22
550961,22
550962,22
550969,22
550991,22
550992,22
550999,22
551011,22
551012,22
551020,22
551030,22
551090,22
551110,63
551120,63
551130,63
551211,22
551219,22
551221,22
551229,22
551291,22
551299,22
551311,22
551312,22
551313,22
551319,22
551321,22
551322,22
551323,22
551329,22
551331,22
551332,22
551333,22
551339,22
551341,22
551342,22
551343,22
551349,22
551411,22
551412,22
551413,22
551419,22
551421,22
551422,22
551423,22
551429,22
551431,22
551432,22
551433,22
551439,22
551441,22
551442,22
551443,22
551449,22
551511,22
551512,22
551513,22
551519,22
551521,22
551522,22
551529,22
551591,22
551592,22
551599,22
551611,22
551612,22
551613,22
551614,22
551621,22
551622,22
551623,22
551624,22
551631,22
551632,22
551633,22
551634,22
551641,22
551642,22
551643,22
551644,22
551691,22
551692,22
551693,22
551694,22
560110,63
560121,22
560122,22
560129,22
560130,22
560210,22
560221,22
560229,22
560290,22
560311,22
560312,22
560313,22
560314,22
560391,22
560392,22
560393,22
560394,22
560410,22
560420,22
560490,22
560500,22
560600,22
560710,22
560721,22
560729,22
560730,22
560741,22
560749,22
560750,22
560790,22
560811,22
560819,22
560890,22
560900,22
570110,61
570190,61
570210,61
570220,61
570231,61
570232,61
570239,61
570241,61
570242,61
570249,61
570251,61
570252,61
570259,61
570291,61
570292,61
570299,61
570310,61
570320,61
570330,61
570390,61
570410,61
570490,61
570500,61
580110,22
580121,22
580122,22
580123,22
580124,22
580125,22
580126,22
580131,22
580132,22
580133,22
580134,22
580135,22
580136,22
580190,22
580211,22
580219,22
580220,22
580230,22
580310,22
580390,22
580410,22
580421,22
580429,22
580430,22
580500,62
580610,22
580620,22
580631,22
580632,22
580639,22
580640,22
580710,22
580790,22
580810,22
580890,22
580900,22
581010,22
581091,22
581092,22
581099,22
581100,22
590110,22
590190,22
590210,22
590220,22
590290,22
590310,22
590320,22
590390,22
590410,61
590491,61
590492,61
590500,22
590610,22
590691,22
590699,22
590700,22
590800,22
590900,42
591000,42
591110,42
591120,42
591131,42
591132,42
591140,42
591190,42
600110,22
600121,22
600122,22
600129,22
600191,22
600192,22
600199,22
600210,22
600220,22
600230,22
600241,22
600242,22
600243,22
600249,22
600291,22
600292,22
600293,22
600299,22
610110,62
610120,62
610130,62
610190,62
610210,62
610220,62
610230,62
610290,62
610311,62
610312,62
610319,62
610321,62
610322,62
610323,62
610329,62
610331,62
610332,62
610333,62
610339,62
610341,62
610342,62
610343,62
610349,62
610411,62
610412,62
610413,62
610419,62
610421,62
610422,62
610423,62
610429,62
610431,62
610432,62
610433,62
610439,62
610441,62
610442,62
610443,62
610444,62
610449,62
610451,62
610452,62
610453,62
610459,62
610461,62
610462,62
610463,62
610469,62
610510,62
610520,62
610590,62
610610,62
610620,62
610690,62
610711,63
610712,63
610719,63
610721,63
610722,63
610729,63
610791,63
610792,63
610799,63
610811,63
610819,63
610821,63
610822,63
610829,63
610831,63
610832,63
610839,63
610891,63
610892,63
610899,63
610910,63
610990,63
611010,62
611020,62
611030,62
611090,62
611110,62
611120,62
611130,62
611190,62
611211,62
611212,62
611219,62
611220,62
611231,62
611239,62
611241,62
611249,62
611300,62
611410,62
611420,62
611430,62
611490,62
611511,63
611512,63
611519,63
611520,63
611591,63
611592,63
611593,63
611599,63
611610,63
611691,63
611692,63
611693,63
611699,63
611710,62
611720,62
611780,63
611790,63
620111,62
620112,62
620113,62
620119,62
620191,62
620192,62
620193,62
620199,62
620211,62
620212,62
620213,62
620219,62
620291,62
620292,62
620293,62
